3806685629	InChI=1S/C6H6N2O3/c9-5(10)6(1-2-6)4-8-7-3-11-4/h3H,1-2H2,(H,9,10)
3806832001	InChI=1S/C8H16N4S/c1-8(2,3)5-6(9)10-7(13-4)12-11-5/h7,10H,9H2,1-4H3
3808440315	InChI=1S/C5H14NO5PS/c1-4-10-12(7,11-5-2)6-13(3,8)9/h4-5H2,1-3H3,(H,6,7)
3809601438	InChI=1S/C5H10N2O3S/c6-4-7-3(10)5(1-8,2-9)11-4/h4,8-9H,1-2,6H2,(H,7,10)
3811072281	InChI=1S/C12H12BrNO/c13-11-4-2-1-3-10(12(11)15)9-5-7-14-8-6-9/h3,5-8,15H,1-2,4H2
3821847174	InChI=1S/C13H11BrN4/c14-12-9-16-18(10-5-7-15-8-6-10)17-13-4-2-1-3-11(12)13/h1-8,16H,9H2
3822239562	InChI=1S/C9H19O2PS/c1-5-7-11-12(4,10)13-8-6-9(2)3/h6H,5,7-8H2,1-4H3
3829645163	InChI=1S/C12H24OSi/c1-6-14(5,7-2)12(10-13)9-8-11(3)4/h9,13H,3,6-8,10H2,1-2,4-5H3/b12-9+
3835294436	InChI=1S/C6H9N3OS/c1-3-10-4-2-9(1)6-5-7-8-11-6/h5H,1-4H2
3837108587	InChI=1S/C6H7N5/c1-11-5-3-8-10-6(7)4(5)2-9-11/h2-3H,1H3,(H2,7,10)
3837444291	InChI=1S/C2HClN2O2S2/c3-9(6,7)2-5-4-1-8-2/h1H
3844248989	InChI=1S/C9H6N2O2S/c12-6-7-8(10-9(13)14-7)11-4-2-1-3-5-11/h1-6H
3851162105	InChI=1S/C6H11BN2O4S/c1-8(2)14(12,13)9-5-3-4-6(9)7(10)11/h3-5,10-11H,1-2H3
3857893315	InChI=1S/C9H16N2O3/c1-2-3-4-5-6-10-7-9(8-12)11(13)14/h7-9H,2-6H2,1H3/b10-7+
3858855954	InChI=1S/C2H4N4O3S2/c7-11(8,9)1-6-2(10)3-4-5-6/h1H2,(H,3,5,10)(H,7,8,9)
3863562810	InChI=1S/C6H12N2O2S2/c9-3-1-7-5(11)6(12)8-2-4-10/h9-10H,1-4H2,(H,7,11)(H,8,12)
3863590754	InChI=1S/C6H4N4O3/c11-4-3(5(12)13)1-10-2-7-9-6(10)8-4/h1-2H,(H,12,13)(H,8,9,11)
3865962687	InChI=1S/C3H4NO3P/c4-2-1-3-8(5,6)7/h1,3H,(H2,5,6,7)/p-2/b3-1+
3871227746	InChI=1S/C7H10N2O3/c1-9(2)3-6(4-10)7(12)8-5-11/h3-5H,1-2H3,(H,8,11,12)/b6-3+
3874235422	InChI=1S/C6H6ClN3O2/c7-4-1-2-5(8)10(9-4)3-6(11)12/h1-2,8H,3H2,(H,11,12)
3875998893	InChI=1S/C12H17N3O2S2/c16-19(17,15-9-5-2-1-3-6-9)11-8-4-7-10-12(11)14-18-13-10/h4,7-10,12,15H,1-3,5-6H2
3879255994	InChI=1S/C8H5ClNS2/c9-8-7(11-12-10-8)6-4-2-1-3-5-6/h1-5H/q+1
3883517069	InChI=1S/C8H14N4O/c1-8(2,3)5-10-6(9)11-7(13)12(5)4/h1-4H3,(H2,9,11,13)
3884851806	InChI=1S/C7H8N2O2S/c8-7-9-6(11)4(10)5(12-7)3-1-2-3/h3,5H,1-2H2,(H2,8,9,11)
3891307889	InChI=1S/C13H12Br/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10H,1H3/q+1
3894646224	InChI=1S/C8H9BrN2/c9-7-3-5-11-8-6(7)2-1-4-10-8/h3,5H,1-2,4H2,(H,10,11)
3899965065	InChI=1S/C16H34OSi2/c1-7-18(8-2,9-3)16-14-13-15-17-19(10-4,11-5)12-6/h7-13,15H2,1-6H3
3901281070	InChI=1S/C6H4O4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H2
3904393917	InChI=1S/C4H6N2O3S/c1-8-3-4(9-2)6-10(7)5-3/h1-2H3
3908809932	InChI=1S/C5H6I2N2/c1-3-4(6)8-5(7)9(3)2/h1-2H3
3917570156	InChI=1S/C7H9NO3S/c1-5(9)6-3-8-12(2,11)4-7(6)10/h3-4,10H,1-2H3
3920280368	InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,13H,4H2,(H,15,16)/b10-9-/t7-/m1/s1
3920476466	InChI=1S/C6H11N4O3P/c1-14(12,13)3-2-6(11)9-10-5-7-4-8-10/h4-5H,2-3H2,1H3,(H,9,11)(H,12,13)
3922164902	InChI=1S/C6F6N2/c7-5(8,9)4(6(10,11)12)3(1-13)2-14
3930615702	InChI=1S/C2H3BrN4O6/c1-4(7(12)13)2(3,5(8)9)6(10)11/h1H3
3932335992	InChI=1S/C10H13NO4S/c1-2-8-11-16(13,14)15-10(12)9-6-4-3-5-7-9/h3-7,11H,2,8H2,1H3
3932640094	InChI=1S/C13H28N2/c1-10(2)13(7,8)14-9-15(11(3)4)12(5)6/h9-12H,1-8H3/p+1/b14-9+
3933011208	InChI=1S/C6H4N2S/c1-2-4-6-5(3-1)7-9-8-6/h1-4H
3935778305	InChI=1S/C2Cl6NPS/c3-1(2(4,5)6)9-10(7,8)11/b9-1-
3936244532	InChI=1S/CH4N2Se/c2-1(3)4/h(H4,2,3,4)
3937623803	InChI=1S/C10H10Cl2N6O2/c1-19-5-3-13-9(11)15-7(5)17-18-8-6(20-2)4-14-10(12)16-8/h3-4H,1-2H3,(H,13,15,17)(H,14,16,18)
3947737797	InChI=1S/Cl4O3P2/c1-8(2,5)7-9(3,4)6
3948417048	InChI=1S/C15H19N7/c1-10-8-14(9-11(2)22(10)3)20-18-12-4-6-13(7-5-12)19-21-15(16)17/h4-9H,1-3H3,(H4,16,17,21)/b18-12-,19-13-
3949492737	InChI=1S/C7H13NO3/c1-6(2)4-7(3,10)11-8(6)5-9/h5,10H,4H2,1-3H3
3951055687	InChI=1S/CF2O/c2-1(3)4
3960669880	InChI=1S/C4H12Ge/c1-5(2,3)4/h1-4H3
3964099827	InChI=1S/C16H15S/c1-3-7-13(8-4-1)16(17-15-11-12-15)14-9-5-2-6-10-14/h1-10,15H,11-12H2/q+1
3964894249	InChI=1S/C6H9NO5S/c1-2-13(10,11)12-7-5(8)3-4-6(7)9/h2-4H2,1H3
3971524887	InChI=1S/C4H5Cl2N3/c5-2-1-3(7)9-4(6)8-2/h1,3H,7H2,(H,8,9)
3979076768	InChI=1S/C17H22N2O4S2/c1-3-5-9-16(4-2)24(20)18-12-22-14-19(15-23-13-18)25(21)17-10-7-6-8-11-17/h3-11H,1,12-15H2,2H3/b9-5+,16-4+
3991972573	InChI=1S/C4N4S4Si/c9-1-5-13(6-2-10,7-3-11)8-4-12
3994571937	InChI=1S/C8H17N3O3/c1-5(9-12)7(3)11(14)8(4)6(2)10-13/h7-8,12-14H,1-4H3/b9-5+,10-6+
4010500360	InChI=1S/C4H11Cl2N2O2P/c5-1-3-7-11(9,10)8-4-2-6/h1-4H2,(H3,7,8,9,10)
4019705643	InChI=1S/C9H11NO2/c1-2-5-9(6-3-1)10-11-7-4-8-12-10/h1-3,5-6H,4,7-8H2
4023820835	InChI=1S/C6H8F3NS/c7-6(8,9)4-5(3-11-4)1-10-2-5/h4,10H,1-3H2
4028583412	InChI=1S/CHO2.Cs/c2-1-3;/h(H,2,3);
4028841207	InChI=1S/C5H4S5/c1-2-7-3-4(6)9-10-5(3)8-2/h2H,1H3
4038315767	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)
4050095242	InChI=1S/C2HCl2NS2/c3-1-2(4)6-7-5-1/h2H/p+1
4051807641	InChI=1S/C9H6I2OS/c10-9(11)5-13-7-4-2-1-3-6(7)8(9)12/h1-4H,5H2
4053513648	InChI=1S/CHBr2NO/c2-1(3)4-5/h5H
4056232201	InChI=1S/C5H7BrN2O3/c6-3-1-7-2-4(5(3)9)8(10)11/h1,4-5,7,9H,2H2
4064179141	InChI=1S/C23H50Ge2O2/c1-17(2)24(18(3)4,19(5)6)26-15-23(13-14-23)16-27-25(20(7)8,21(9)10)22(11)12/h17-22H,13-16H2,1-12H3
4067045723	InChI=1S/C9H11NO2.ClH/c1-7(11)6-9(12)8-4-2-3-5-10-8;/h2-5,9,12H,6H2,1H3;1H
4074444492	InChI=1S/C5H6N4O/c6-4(9-10)5-7-2-1-3-8-5/h1-3,7H,6H2/b5-4+
4080578250	InChI=1S/C12H10N4O3S/c17-11-3-1-9(2-4-11)14-7-10(16(18)19)8-15-12-13-5-6-20-12/h1-8,10,17H/b14-7+,15-8+
4086815653	InChI=1S/C8H9N3S3/c9-11-10-6-2-5-12-7(6)8-13-3-1-4-14-8/h2,5,8H,1,3-4H2
4086960639	InChI=1S/C6H12NO2P/c1-10(8,9)6-2-4-7-5-3-6/h2,7H,3-5H2,1H3,(H,8,9)
4087133796	InChI=1S/3C2H5.Al/c3*1-2;/h3*1H2,2H3;
4089792760	InChI=1S/C10H14Cl2Si/c1-3-13(2,8-11)10-7-5-4-6-9(10)12/h4-7H,3,8H2,1-2H3
4099044124	InChI=1S/C3H8O6S2/c4-10(5,6)2-1-3-11(7,8)9/h1-3H2,(H,4,5,6)(H,7,8,9)
4102168608	InChI=1S/C6HBr3S2/c7-3-1-2-5(11-3)4(8)6(9)10-2/h1H
4109644544	InChI=1S/C12H17N2OPS2/c1-3-13(4-2)16(17)14(12(15)10-18-16)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3
4110275859	InChI=1S/C4H2N2S2/c5-1-3(7)4(8)2-6/h7-8H/p-2/b4-3+
4113520871	InChI=1S/C2H8N6/c3-1(7-5)2(4)8-6/h5-6H2,(H2,3,7)(H2,4,8)
4115576499	InChI=1S/C3H5N3OS/c1-6-2(7)4-5-3(6)8/h1H3,(H,4,7)(H,5,8)
4116363511	InChI=1S/C9H8N2OS/c1-3-6(5-10)9-11-8(12)7(4-2)13-9/h3-4H,1-2H3/b6-3+,7-4-
4137559818	InChI=1S/C4H6IN3/c1-2-3(5)4(6)8-7-2/h1H3,(H3,6,7,8)
4140565959	InChI=1S/C8H9NO3/c1-11-8(10)6-4-7-5(9-6)2-3-12-7/h2-5,7,9H,1H3
4144943626	InChI=1S/C4H6O5/c1-7-3(5)9-4(6)8-2/h1-2H3
4153287002	InChI=1S/C6H11N3O3/c1-9-5(7)8-4(12)6(9,2-10)3-11/h10-11H,2-3H2,1H3,(H2,7,8,12)
4153870806	InChI=1S/C4H6ClOP/c5-7(6)3-1-2-4-7/h1,3H,2,4H2
4156166928	InChI=1S/C14H26O3Si/c1-5-16-14(15)10-9-12-7-6-8-13(11-12)17-18(2,3)4/h11-12H,5-10H2,1-4H3
4160420157	InChI=1S/C9H13NO/c1-6-5-9(3,4)10-7(2)8(6)11/h5H,1-4H3
4164851823	InChI=1S/C8H16N3O12P3/c9-7-1-2-11(8(13)10-7)3-6(4-12)21-5-24(14,15)22-26(19,20)23-25(16,17)18/h1-2,6,12H,3-5H2,(H,14,15)(H,19,20)(H2,9,10,13)(H2,16,17,18)/t6-/m0/s1
4174818132	InChI=1S/C13H22N2O2/c1-13(2,3)11(16)7-9-15-12(17)10-6-4-5-8-14-10/h4-6,8,10-11,14,16H,7,9H2,1-3H3,(H,15,17)
4177650025	InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H
4178767263	InChI=1S/C2F4O2S/c3-1(4)2(5)9(6,7)8
4179416290	InChI=1S/C7H12OS/c1-6(2)5(8)7(3,4)9-6/h1-4H3
4179722478	InChI=1S/C2H3Br2FO2S/c3-1-2(4)8(5,6)7/h2H,1H2
4191800238	InChI=1S/C4F4N2/c5-1-2(6)4(8)10-9-3(1)7
4192025143	InChI=1S/2C3H7O.2CH3.Sn/c2*1-2-3-4;;;/h2*4H,1-3H2;2*1H3;
4209970875	InChI=1S/C8H12NO4P/c1-13-8-4-2-7(3-5-8)9-6-14(10,11)12/h2-5,9H,6H2,1H3,(H2,10,11,12)/p-2
4211370402	InChI=1S/C11H14N3O3P/c1-15-11-12-10(9-7-5-4-6-8-9)13-18(14-11,16-2)17-3/h4-8H,1-3H3
4219298484	InChI=1S/C5H3ClN2O3/c6-2-3(5(10)11)7-1-8-4(2)9/h1H,(H,10,11)(H,7,8,9)
4236034091	InChI=1S/C18H20O4/c1-4-5-6-7-8-9-10-11-12-13-18(22-17(3)20)14-15-21-16(2)19/h4-5,10-13,18H,14-15H2,1-3H3/b5-4+,11-10+,13-12+
4238899811	InChI=1S/C7H5F3NO3/c1-2-14-6(13)4(3-11)5(12)7(8,9)10/h2H2,1H3/q-1
4239266587	InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H
4239675934	InChI=1S/C11H13F3N4O2/c12-11(13,14)7-17-3-5-18(6-4-17)10(20)8-9(19)16-2-1-15-8/h1-2H,3-7H2,(H,16,19)
4242684762	InChI=1S/C7H10N6O3/c1-4(14)8-7-9-10-11-13(7)12(5(2)15)6(3)16/h1-3H3,(H,8,9,11,14)
4246799761	InChI=1S/C5H3ClF3N3S/c6-2-1(10)3(13)12-4(11-2)5(7,8)9/h10H2,(H,11,12,13)
4247816957	InChI=1S/C7H10N4S2/c1-10(2)5-8-6(12)11-3-4-13-7(11)9-5/h3-4H2,1-2H3
4267988206	InChI=1S/C5H4N4OS/c6-3-2-11-5-8-4(10)1-7-9(3)5/h1-2H,6H2
4268571325	InChI=1S/C5H10N4O4S3/c1-8(5-4-6-7-14-5)9(15(2,10)11)16(3,12)13/h4H,1-3H3
4268767566	InChI=1S/C2H6N4O6S/c1-3(5(7)8)13(11,12)4(2)6(9)10/h1-2H3
4272599330	InChI=1S/C6H9BrF2/c7-5-1-6(2-5,3-8)4-9/h5H,1-4H2
4276973720	InChI=1S/C13H12Cl6N4S/c1-6-4-7(2)9(8(3)5-6)21-24-22-10(12(14,15)16)20-11(23-24)13(17,18)19/h4-5H,1-3H3,(H,20,21,22,23)
4279380154	InChI=1S/C6H6N2O6S/c9-3(4(10)6(13)14)1-2(5(11)12)8-15-7-1/h3-4,9-10H,(H,11,12)(H,13,14)
4281869737	InChI=1S/C5H12NO2PS2/c1-7-9(10,11)6-2-4-8-5-3-6/h2-5H2,1H3,(H,10,11)/p-1
4281994073	InChI=1S/C6H4N8O2/c15-11-5-1-2(8-13-7-1)6(12-16)4-3(5)9-14-10-4/h15-16H,(H,7,8,13)(H,9,10,14)/b11-5-,12-6+
4283603236	InChI=1S/C5H3NO4S/c7-4(8)2-1-6-11-3(2)5(9)10/h1H,(H,7,8)(H,9,10)
4291285342	InChI=1S/C11H17N5O/c1-16(2,3)8-10(17)15-14-7-9-5-4-6-13-11(9)12/h4-7H,8H2,1-3H3,(H2-,12,13,14,15,17)/p+1
4294575018	InChI=1S/C6H14N4/c1-9(2)5-7-8-6-10(3)4/h5-6H,1-4H3/b7-5+,8-6+
4297712768	InChI=1S/C5H5N5O/c6-5-8-3-2(1-7-10-3)4(11)9-5/h1H,(H4,6,7,8,9,10,11)
4306901787	InChI=1S/C5H4F3N3O4/c6-5(7,8)4-9-2(12)1(11(14)15)3(13)10-4/h4,9,12H,(H,10,13)
4311182855	InChI=1S/C6H7Br2F3O/c1-2-3(12)4(7)5(8)6(9,10)11/h3,12H,2H2,1H3/b5-4+
4311681754	InChI=1S/C3H6N4O2/c8-7(9)6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)
4311813050	InChI=1S/C6H5NO4S/c1-11-4(8)2-3-5(9)7-6(10)12-3/h2H,1H3,(H,7,9,10)/b3-2-
4315098418	InChI=1S/C7H13N3/c1-5-4-7(2,3)10-6(8)9-5/h4H,1-3H3,(H3,8,9,10)
4318731592	InChI=1S/C29H50N3O8PS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-30-29(33)36-24-27(40-28-17-21-37-31-28)25-39-41(34,35)38-22-19-32-20-23-42-26-32/h16-18,20-21,23,27H,2-15,19,22,24-26H2,1H3,(H,30,33)(H,34,35)/b18-16+/t27-/m1/s1
4333771928	InChI=1S/C5H12S4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2
4334250915	InChI=1S/C6H8F6N5P/c1-13-18(14-2)16-3(5(7,8)9)15-4(17-18)6(10,11)12/h13-14H,1-2H3
4372790310	InChI=1S/2C8H17N3O2S.C4H4O4.ClH/c2*1-6(9)11-3-4-14-5-8(2,10)7(12)13;5-3(6)1-2-4(7)8;/h2*3-5,10H2,1-2H3,(H2,9,11)(H,12,13);1-2H,(H,5,6)(H,7,8);1H/b;;2-1+;/t2*8-;;/m00../s1
4378337040	InChI=1S/C8H15F2N2Si/c1-11-5-6-12(7-11)8(9,10)13(2,3)4/h5-7H,1-4H3/q+1
4383350070	InChI=1S/C4H4ClNO2S2/c5-10(7,8)2-4-1-9-3-6-4/h1,3H,2H2
4390899082	InChI=1S/C9H11F3N2O4/c1-2-18-7(15)5-8(3-4-13,6-14(16)17)9(10,11)12/h2-3,5-6H2,1H3
4400454117	InChI=1S/C5H3N3O2/c6-3-5(4-7)1-2-8(9)10/h1H,2H2
4401148868	InChI=1S/C5H10N4S/c1-4(2)3-9-5(10)6-7-8-9/h4H,3H2,1-2H3,(H,6,8,10)
4404825568	InChI=1S/C9H12N4O2/c1-9(2)10-7-5(12-14)3-4-6(13-15)8(7)11-9/h14-15H,3-4H2,1-2H3/b12-5+,13-6+
4416211083	InChI=1S/C11H14N4O/c1-4-5-6-11(16-3)10(2)7-13-15-9-12-8-14-15/h4-9H,2H2,1,3H3/b5-4+,11-6-,13-7+
4420186353	InChI=1S/C5H11NO2S/c1-6(9(7)8)4-2-3-5-6/h2-5H2,1H3
4427685816	InChI=1S/C3HN3S3/c7-2-1-3(5-4-1)8-9-6-2/h(H,6,7)
4429611588	InChI=1S/C3H6O3.Na/c4-2-1-3(5)6;/h4H,1-2H2,(H,5,6);/q;+1/p-1
4433871231	InChI=1S/C12H14N3/c1-14-9-5-3-7-11(14)13-12-8-4-6-10-15(12)2/h3-10H,1-2H3/q+1
4444721624	InChI=1S/C6H2F4N2O2/c7-3-1-2-4(11(9)10)6(5(3)8)12(13)14/h1-2H
4447809274	InChI=1S/C7H7Br3N2/c1-12(2)6-4(8)3-11-7(10)5(6)9/h3H,1-2H3
4448648798	InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3
4451096133	InChI=1S/C6H6S6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-12H
4460789294	InChI=1S/C13H14N4O2S/c1-3-7-14-12-10(13(18)19-4-2)16-17-11(15-12)9-6-5-8-20-9/h3,5-6,8H,1,4,7H2,2H3,(H,14,15,17)
4460889002	InChI=1S/C10Cl8N2S2/c11-1-3(13)7(17)19-9(5(1)15)21-22-10-6(16)2(12)4(14)8(18)20-10
4461641685	InChI=1S/C9H5BrO3/c10-8-3-1-6(12-8)5-7-2-4-9(11)13-7/h1-5H/b7-5-
4464454699	InChI=1S/C8H7N3/c1-2-4-8(5-3-1)11-9-6-7-10-11/h1-7H
4468439393	InChI=1S/C7H4N2O3/c10-7(11)4-2-1-3-5-6(4)12-9-8-5/h1-3H,(H,10,11)
4481518432	InChI=1S/C8H7Cl3S2/c1-6-2-4-7(5-3-6)12-13-8(9,10)11/h2-5H,1H3
4482753357	InChI=1S/C4Br2N2O4S/c5-3-1(7(9)10)2(8(11)12)4(6)13-3
4489325422	InChI=1S/C11H15N3O2S/c1-7(2)16-6-5-14-8-3-4-12-9(8)10(15)13-11(14)17/h3-4,7,12H,5-6H2,1-2H3,(H,13,15,17)
4489663391	InChI=1S/C9H20NO3P/c1-5-12-9-14(11,13-6-2)8-7-10(3)4/h7-8H,5-6,9H2,1-4H3/b8-7+
4492465542	InChI=1S/C7H7F6N5O/c1-15-4-16-3(14)17-5(18-4)19-2(6(8,9)10)7(11,12)13/h2H,1H3,(H3,14,15,16,17,18)
4493768402	InChI=1S/C5H9O3PS2/c1-7-9(6,8-2)5-10-3-4-11-5/h3-5H,1-2H3
4501766328	InChI=1S/C7H5NS2/c1-2-6(9-4-1)7-8-3-5-10-7/h1-5H
4502409667	InChI=1S/C10H22NO3P/c1-6-11(7-2)15(13)10(5,12)8-9(3,4)14-15/h12H,6-8H2,1-5H3
4503186154	InChI=1S/C7H6N6/c8-1-6(2-9)7(10)3-13-5-11-4-12-13/h4-5H,3,10H2
4510026304	InChI=1S/C4H2Cl2O2S/c5-3-1-9(7,8)2-4(3)6/h1-2H
4510203926	InChI=1S/C28H64O13Si3/c1-29-9-10-30-11-12-31-13-14-32-15-16-33-17-18-34-19-20-35-21-22-36-23-24-37-25-26-38-27-28-39-44(8,40-42(2,3)4)41-43(5,6)7/h9-28H2,1-8H3
4512680532	InChI=1S/C9H21O2P/c1-6-11-7-12(10,8(2)3)9(4)5/h8-9H,6-7H2,1-5H3
4521836322	InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3
4525380899	InChI=1S/C11H14N4S2/c1-2-10(16-7-1)9-8-17-11(14-13-9)15-5-3-12-4-6-15/h1-2,7,12H,3-6,8H2
4525381422	InChI=1S/C2H6S/c1-3-2/h1-2H3
4553158840	InChI=1S/C7H8NO2P/c1-11(2,9)7-4-3-6(5-8)10-7/h3-4H,1-2H3
4555917155	InChI=1S/C4H3Br2N3O/c5-2-1-9(10)4(7)3(6)8-2/h1H,7H2
4560541361	InChI=1S/B2O3/c3-1-5-2-4
4562729258	InChI=1S/C8H9N2OS3/c1-5-3-13-8-10(5)9-7(14-8)12-4-6(2)11/h3H,4H2,1-2H3/q+1
4563142180	InChI=1S/C14H9PS2/c1-2-4-10(5-3-1)15-11-6-8-16-13(11)14-12(15)7-9-17-14/h1-9H
4582973518	InChI=1S/C7H7F3N2O2/c1-12(2)6-11-4(7(8,9)10)3-5(13)14-6/h3H,1-2H3
4597506749	InChI=1S/C10H10N4O2S2/c1-7(9-11-2-4-17-9)14-16-6-8(15)13-10-12-3-5-18-10/h2-5H,6H2,1H3,(H,12,13,15)/b14-7+
4603146826	InChI=1S/C2H6N2O2S/c5-7(6)3-1-2-4-7/h3-4H,1-2H2
4607498025	InChI=1S/C9H15P/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2
4610805240	InChI=1S/C2H6O4S2/c1-8(5,6)2-7(3)4/h2H2,1H3,(H,3,4)/p-1
4614293557	InChI=1S/C4H4N4O4/c9-3(10)1-5-7-2(4(11)12)8-6-1/h(H,5,6)(H,7,8)(H,9,10)(H,11,12)
4615889803	InChI=1S/C12H8N6/c1-5-13-6-2-9(1)11-15-17-12(18-16-11)10-3-7-14-8-4-10/h1-8H
4622790159	InChI=1S/C11H17N5S/c1-10-11(17-9-12-10)3-4-15(2)5-6-16-7-13-14-8-16/h7-9H,3-6H2,1-2H3
4626083972	InChI=1S/C6H6N4OS/c7-2-1-8-5-3(4(2)11)9-6(12)10-5/h1-2H,7H2,(H2,9,10,12)
4626173781	InChI=1S/C4H7N3O2S/c8-2-6-1-5-7(3-9)4(6)10/h1,8-9H,2-3H2
4626567561	InChI=1S/C11H5F5O/c12-10(13,11(14,15)16)9(17)7-6-8-4-2-1-3-5-8/h1-5H
4629643286	InChI=1S/C4H3BF3N2/c6-5(7,8)4-9-2-1-3-10-4/h1-3H/q-1
4632258944	InChI=1S/C3H8N2O3S/c1-3(6)4-5-9(2,7)8/h5H,1-2H3,(H,4,6)
4634383715	InChI=1S/C4H10N4O2/c1-2-3-10-8-7-4(9)6-5/h5,8H,2-3H2,1H3,(H,7,9)
4638452582	InChI=1S/C4H4BrN5O3/c5-1-2(4(11)7-6)8-9-3(1)10(12)13/h6H2,(H,7,11)(H,8,9)
4641110515	InChI=1S/C10H13N7O3/c1-17-5-6(15-16-17)8(18)11-4-7-12-9(19-2)14-10(13-7)20-3/h5H,4H2,1-3H3,(H,11,18)
4642303852	InChI=1S/C5H5N3S/c6-8-3-5-4(7-8)1-2-9-5/h1-3H,6H2
4642669664	InChI=1S/C18H10N4O9/c23-9-1-2-10(24)19(9)17(20-11(25)3-4-12(20)26)31-18(21-13(27)5-6-14(21)28)22-15(29)7-8-16(22)30/h1-8,17-18H
4643634635	InChI=1S/C11H9NO3S/c13-16(14)7-6-9-11(16)10(12-15-9)8-4-2-1-3-5-8/h1-7,9,11H
4649035814	InChI=1S/C8H13N3O2S/c1-2-13-7(12)10-11-8(5-9)3-4-14-6-8/h11H,2-4,6H2,1H3,(H,10,12)
4651285370	InChI=1S/B2H4O4/c3-1(4)2(5)6/h3-6H
4653572200	InChI=1S/C7H14N2O4Si/c1-7(9(12)13)5-14(2,3)4-6(7)8(10)11/h6H,4-5H2,1-3H3
4659208589	InChI=1S/C5H6N6S2/c1-2-3(13-10-7-2)4-8-9-5(12)11(4)6/h6H2,1H3,(H,9,12)
4665941728	InChI=1S/C6H8N6O3/c1-10-9-5(8-4-2-3-7)6(11(10)13)12(14)15/h2,4H2,1H3,(H,8,9)
4672311839	InChI=1S/C8H6S4/c1-3-9-5-7(1)11-12-8-2-4-10-6-8/h1-6H
4677579061	InChI=1S/C18H25N3O9/c1-6-27-14(22)10(15(23)28-7-2)12-19-13(21-18(20-12)26-5)11(16(24)29-8-3)17(25)30-9-4/h10-11H,6-9H2,1-5H3
4678409841	InChI=1S/C20H40N4S8Te/c1-9-21(10-2)17(25)29-33(30-18(26)22(11-3)12-4,31-19(27)23(13-5)14-6)32-20(28)24(15-7)16-8/h9-16H2,1-8H3
4680293021	InChI=1S/C12H8N4S6/c1-2-18-11(17-1)5-7-9(15-21-13-7)6(12-19-3-4-20-12)10-8(5)14-22-16-10/h1-4,13-16H
4680942620	InChI=1S/C13H16N2OS/c1-9-8-13(2,3)15-12(16)11(9)17-10-6-4-5-7-14-10/h4-7H,8H2,1-3H3,(H,15,16)
4685696703	InChI=1S/C4H8N4S/c9-4-7-2-3(8-4)6-1-5-2/h2-3,5-6H,1H2,(H2,7,8,9)/p+2
4693851297	InChI=1S/C22H48N3O6/c1-23(2,7-3-5-9-24(11-17-26,12-18-27)13-19-28)8-4-6-10-25(14-20-29,15-21-30)16-22-31/h3-6,26-31H,7-22H2,1-2H3/q+3/b5-3+,6-4+
4699275687	InChI=1S/C4N3.Na/c5-1-4(2-6)3-7;
4720236833	InChI=1S/C6H7Cl2NO/c7-5-3-1-2-4-9(5)6(8)10/h3H,1-2,4H2
4723350303	InChI=1S/C14H27FO4Si/c1-5-16-13-9-10-14(17-6-2,18-11-13)12-19-20(15,7-3)8-4/h11H,5-10,12H2,1-4H3
4727543970	InChI=1S/C6H7NO2/c1-2-9-6-4-7-3-5(6)8-1/h3-4,7H,1-2H2
4733255459	InChI=1S/C10H12B2N2O4/c15-11(16)9-6-13-14(7-9)10(12(17)18)8-4-2-1-3-5-8/h1-7,10,15-18H
4734548317	InChI=1S/C14H20N5OP/c1-19(2)21(20,17-15-13-9-5-3-6-10-13)18-16-14-11-7-4-8-12-14/h3-12,15-16H,1-2H3,(H2,17,18,20)
4737810636	InChI=1S/C5H4O2/c6-5-1-3-7-4-2-5/h1-4H
4743959032	InChI=1S/C4H3N5S2/c5-2-1-3(8-9-11-1)7-4(10)6-2/h(H3,5,6,7,10)
4761204071	InChI=1S/C10H14N2O3S/c1-4-15-10(14)11-8-5-6-16-9(8)12(3)7(2)13/h5-6H,4H2,1-3H3,(H,11,14)
4764134011	InChI=1S/CH3ClN2/c2-1(3)4/h(H3,3,4)
4773977305	InChI=1S/C5H6ClN3/c1-3-4(2)8-9-5(6)7-3/h1-2H3
4778870157	InChI=1S/C4HF3N2O3/c5-4(6,7)1-8-2(10)9-3(11)12-1/h(H,9,10,11)
